FOOT_L,FOOT_R,HAND_L,HAND_R,HEAD,LOWER_ARM_L,LOWER_ARM_R,LOWER_LEG_L,LOWER_LEG_R,TORSO,UPPER_ARM_L,UPPER_ARM_R,UPPER_LEG_L,UPPER_LEG_R,name
61.0,59.0,25.0,26.0,310.0,44.0,52.0,81.0,72.0,542.0,52.0,45.0,143.0,165.0,02021137306
69.0,64.0,36.0,29.0,342.0,83.0,62.0,87.0,83.0,686.0,86.0,68.0,154.0,179.0,01010204357
47.0,36.0,32.0,36.0,264.0,48.0,54.0,63.0,67.0,687.0,39.0,56.0,116.0,152.0,01010414356
56.0,71.0,39.0,39.0,273.0,57.0,50.0,85.0,109.0,601.0,52.0,55.0,130.0,164.0,01010414336
71.0,69.0,40.0,53.0,367.0,59.0,69.0,76.0,102.0,696.0,61.0,80.0,143.0,183.0,01010620368
61.0,67.0,29.0,36.0,268.0,51.0,53.0,65.0,82.0,567.0,49.0,53.0,135.0,128.0,01010619303
64.0,78.0,45.0,41.0,407.0,85.0,92.0,156.0,164.0,909.0,72.0,71.0,179.0,241.0,02021032314
65.0,138.0,17.0,90.0,287.0,94.0,59.0,169.0,142.0,724.0,50.0,73.0,187.0,204.0,02020617341
35.0,34.0,31.0,34.0,245.0,46.0,42.0,81.0,54.0,397.0,46.0,50.0,116.0,98.0,02010409302
49.0,69.0,33.0,14.0,334.0,44.0,48.0,65.0,62.0,536.0,37.0,58.0,125.0,159.0,02021240301
38.0,48.0,36.0,43.0,255.0,48.0,61.0,79.0,93.0,625.0,53.0,59.0,141.0,130.0,010101023162
62.0,100.0,28.0,83.0,479.0,59.0,87.0,139.0,135.0,850.0,60.0,84.0,128.0,166.0,02021136302
54.0,56.0,17.0,64.0,316.0,44.0,74.0,100.0,152.0,601.0,45.0,66.0,115.0,181.0,02020925307
50.0,53.0,35.0,29.0,326.0,57.0,49.0,79.0,82.0,549.0,51.0,57.0,142.0,147.0,02010306316
67.0,70.0,40.0,47.0,361.0,73.0,78.0,112.0,107.0,834.0,70.0,66.0,190.0,193.0,01010207333
70.0,76.0,34.0,43.0,299.0,65.0,59.0,95.0,110.0,622.0,55.0,55.0,212.0,189.0,02021138327
51.0,67.0,20.0,23.0,364.0,38.0,60.0,110.0,101.0,574.0,45.0,86.0,151.0,182.0,01010515310
91.0,81.0,49.0,41.0,296.0,79.0,53.0,97.0,103.0,709.0,73.0,73.0,217.0,184.0,01010619345
69.0,74.0,52.0,51.0,345.0,81.0,76.0,111.0,120.0,672.0,73.0,79.0,130.0,147.0,01010308328
79.0,71.0,59.0,46.0,333.0,86.0,76.0,93.0,115.0,684.0,75.0,93.0,177.0,172.0,02021138324
68.0,63.0,46.0,42.0,477.0,66.0,76.0,105.0,94.0,840.0,71.0,68.0,135.0,167.0,01010309313
52.0,49.0,62.0,16.0,384.0,60.0,48.0,113.0,105.0,568.0,58.0,65.0,174.0,150.0,02021242308
56.0,59.0,33.0,32.0,333.0,54.0,60.0,113.0,83.0,647.0,59.0,49.0,173.0,174.0,02010409333
61.0,57.0,37.0,27.0,377.0,55.0,47.0,66.0,76.0,550.0,60.0,55.0,148.0,146.0,02021137328
88.0,85.0,65.0,43.0,398.0,81.0,45.0,116.0,102.0,713.0,88.0,49.0,183.0,171.0,01010620364
54.0,105.0,0.0,50.0,400.0,63.0,90.0,204.0,133.0,817.0,120.0,52.0,214.0,183.0,02020615319
56.0,57.0,26.0,45.0,360.0,54.0,52.0,79.0,80.0,611.0,37.0,60.0,174.0,182.0,02021137307
65.0,91.0,36.0,34.0,415.0,62.0,63.0,93.0,111.0,722.0,58.0,76.0,201.0,200.0,02021557325
11.0,6.0,10.0,194.0,639.0,47.0,188.0,52.0,137.0,576.0,0.0,147.0,147.0,197.0,01010412375
73.0,76.0,49.0,49.0,413.0,70.0,77.0,103.0,119.0,805.0,72.0,76.0,172.0,212.0,02021135345
57.0,60.0,55.0,53.0,383.0,57.0,68.0,97.0,108.0,747.0,54.0,78.0,133.0,175.0,02021135332
45.0,38.0,37.0,44.0,375.0,53.0,58.0,92.0,80.0,633.0,71.0,44.0,122.0,142.0,01010515322
73.0,74.0,44.0,58.0,422.0,68.0,81.0,111.0,93.0,721.0,68.0,81.0,143.0,180.0,02010409313
88.0,95.0,33.0,51.0,388.0,78.0,89.0,161.0,154.0,853.0,82.0,86.0,152.0,187.0,01010207313
25.0,223.0,7.0,89.0,600.0,8.0,137.0,156.0,3.0,1278.0,55.0,110.0,223.0,244.0,02021139345
56.0,60.0,23.0,23.0,355.0,40.0,40.0,86.0,78.0,550.0,38.0,42.0,111.0,149.0,01010619304
38.0,75.0,49.0,49.0,342.0,68.0,101.0,140.0,130.0,730.0,72.0,83.0,158.0,206.0,02021028303
60.0,63.0,56.0,42.0,306.0,57.0,60.0,96.0,106.0,664.0,60.0,70.0,168.0,151.0,01010205345
43.0,62.0,20.0,36.0,231.0,35.0,60.0,111.0,94.0,506.0,37.0,58.0,104.0,148.0,02020822320
26.0,32.0,37.0,35.0,327.0,74.0,66.0,20.0,51.0,595.0,63.0,59.0,150.0,149.0,01010308382
79.0,78.0,46.0,46.0,387.0,71.0,86.0,121.0,97.0,778.0,66.0,80.0,144.0,154.0,02021027331
79.0,78.0,40.0,40.0,353.0,58.0,66.0,85.0,98.0,691.0,71.0,74.0,240.0,156.0,01010619314
57.0,59.0,32.0,52.0,377.0,55.0,58.0,83.0,82.0,713.0,56.0,70.0,137.0,144.0,02010409330
103.0,77.0,32.0,51.0,395.0,43.0,78.0,152.0,140.0,740.0,38.0,92.0,133.0,166.0,01010518334
67.0,66.0,21.0,4.0,281.0,49.0,27.0,95.0,99.0,613.0,58.0,63.0,125.0,154.0,01010103321
61.0,68.0,62.0,59.0,328.0,61.0,58.0,83.0,102.0,573.0,58.0,64.0,126.0,212.0,010101013135
55.0,65.0,32.0,50.0,454.0,57.0,80.0,132.0,121.0,718.0,70.0,65.0,144.0,187.0,02021034321
69.0,54.0,40.0,43.0,306.0,33.0,61.0,75.0,90.0,584.0,35.0,68.0,138.0,153.0,02020822326
41.0,60.0,39.0,33.0,310.0,59.0,47.0,84.0,119.0,617.0,47.0,43.0,95.0,210.0,02010408323
59.0,42.0,24.0,36.0,219.0,32.0,27.0,69.0,59.0,410.0,42.0,27.0,122.0,100.0,01010621359
73.0,73.0,50.0,51.0,318.0,73.0,69.0,99.0,92.0,768.0,64.0,88.0,182.0,149.0,01010619354
70.0,106.0,8.0,16.0,344.0,59.0,71.0,128.0,151.0,680.0,28.0,67.0,150.0,238.0,02020615325
49.0,72.0,47.0,38.0,531.0,76.0,97.0,108.0,108.0,1011.0,78.0,98.0,203.0,212.0,02021032328
